4.724999999999999645e+00,5.364769437856940076e-03,4.724999999999999645e+00,8.516055251545180324e-03,4.724999999999999645e+00,-4.070947834406524884e-03
4.729166666666666963e+00,5.314923441065766418e-03,4.729166666666666963e+00,8.444614449877534124e-03,4.729166666666666963e+00,-4.040910577020721990e-03
4.733333333333333393e+00,5.265452468427567027e-03,4.733333333333333393e+00,8.372250975211336516e-03,4.733333333333333393e+00,-4.011958950670104634e-03
4.737499999999999822e+00,5.218819378028082337e-03,4.737499999999999822e+00,8.301599571600627725e-03,4.737499999999999822e+00,-3.981908342943547841e-03
4.741666666666666252e+00,5.177476419029277722e-03,4.741666666666666252e+00,8.234476403249098297e-03,4.741666666666666252e+00,-3.949476224402313079e-03
4.745833333333333570e+00,5.141374029149076152e-03,4.745833333333333570e+00,8.170532930127295812e-03,4.745833333333333570e+00,-3.914298287608065918e-03
4.750000000000000000e+00,5.109281067988982739e-03,4.750000000000000000e+00,8.109452966282310743e-03,4.750000000000000000e+00,-3.876975915353683428e-03
4.754166666666666430e+00,5.080705822168291377e-03,4.754166666666666430e+00,8.051832979269511054e-03,4.754166666666666430e+00,-3.839038593596649177e-03
4.758333333333333748e+00,5.054653530127798527e-03,4.758333333333333748e+00,7.997404922990010434e-03,4.758333333333333748e+00,-3.801994621659424839e-03
4.762500000000000178e+00,5.031206797297235050e-03,4.762500000000000178e+00,7.946469038362970194e-03,4.762500000000000178e+00,-3.765856069365424146e-03
4.766666666666666607e+00,5.011580725105730522e-03,4.766666666666666607e+00,7.901113895104861298e-03,4.766666666666666607e+00,-3.729790628885925729e-03
4.770833333333333037e+00,4.997067912446270452e-03,4.770833333333333037e+00,7.864005133576868617e-03,4.770833333333333037e+00,-3.692668164766368596e-03
4.775000000000000355e+00,4.987842638098873363e-03,4.775000000000000355e+00,7.836646356635713212e-03,4.775000000000000355e+00,-3.653391363105907511e-03
4.779166666666666785e+00,4.983856726865207830e-03,4.779166666666666785e+00,7.820086845345729579e-03,4.779166666666666785e+00,-3.611776522608409375e-03
4.783333333333333215e+00,4.985340226343185945e-03,4.783333333333333215e+00,7.814708059133585252e-03,4.783333333333333215e+00,-3.568940936532221178e-03
4.787499999999999645e+00,4.992343460660427987e-03,4.787499999999999645e+00,7.820277531239004654e-03,4.787499999999999645e+00,-3.526971821365172330e-03
4.791666666666666963e+00,5.005056912561437789e-03,4.791666666666666963e+00,7.836021359511793904e-03,4.791666666666666963e+00,-3.488298386495816174e-03
4.795833333333333393e+00,5.023805605509886266e-03,4.795833333333333393e+00,7.860808844558695926e-03,4.795833333333333393e+00,-3.454360164916179740e-03
4.799999999999999822e+00,5.049898330936397790e-03,4.799999999999999822e+00,7.895489105127974361e-03,4.799999999999999822e+00,-3.425741665467450184e-03
4.804166666666666252e+00,5.083878934872896119e-03,4.804166666666666252e+00,7.938698545641099252e-03,4.804166666666666252e+00,-3.402071346678598590e-03
4.808333333333333570e+00,5.125932225760005886e-03,4.808333333333333570e+00,7.989157927503452716e-03,4.808333333333333570e+00,-3.382040816466484051e-03
4.812500000000000000e+00,5.177217082284963148e-03,4.812500000000000000e+00,8.048083185993365821e-03,4.812500000000000000e+00,-3.364211937173342166e-03
4.816666666666666430e+00,5.238637475024275972e-03,4.816666666666666430e+00,8.114639784135013745e-03,4.816666666666666430e+00,-3.347982325392970596e-03
4.820833333333333748e+00,5.309931865294662684e-03,4.820833333333333748e+00,8.187439113363295662e-03,4.820833333333333748e+00,-3.333638308957380392e-03
4.825000000000000178e+00,5.389020908518967964e-03,4.825000000000000178e+00,8.265105588387510610e-03,4.825000000000000178e+00,-3.321379312596838343e-03
4.829166666666666607e+00,5.473571026933509234e-03,4.829166666666666607e+00,8.346130838420685524e-03,4.829166666666666607e+00,-3.310471940459478683e-03
4.833333333333333037e+00,5.563503937236534934e-03,4.833333333333333037e+00,8.430545035883352939e-03,4.833333333333333037e+00,-3.299324829215978180e-03
4.837500000000000355e+00,5.659060100777673144e-03,4.837500000000000355e+00,8.516852225984925320e-03,4.837500000000000355e+00,-3.286421331019784807e-03
4.841666666666666785e+00,5.760271007785510919e-03,4.841666666666666785e+00,8.603446106331125165e-03,4.841666666666666785e+00,-3.270242054416363370e-03
4.845833333333333215e+00,5.867237506527912469e-03,4.845833333333333215e+00,8.691719505822016745e-03,4.845833333333333215e+00,-3.249298185539006324e-03
4.849999999999999645e+00,5.978434411695175699e-03,4.849999999999999645e+00,8.781680394777724441e-03,4.849999999999999645e+00,-3.223096863372586912e-03
4.854166666666666963e+00,6.093206953301334022e-03,4.854166666666666963e+00,8.872825562845370120e-03,4.854166666666666963e+00,-3.192982543063186893e-03
4.858333333333333393e+00,6.210607414786129855e-03,4.858333333333333393e+00,8.965065724146209503e-03,4.858333333333333393e+00,-3.161257030311482273e-03
4.862499999999999822e+00,6.327802406919328521e-03,4.862499999999999822e+00,9.056910703954658068e-03,4.862499999999999822e+00,-3.129363766664103319e-03
4.866666666666666252e+00,6.442809795379930184e-03,4.866666666666666252e+00,9.146432931062341287e-03,4.866666666666666252e+00,-3.096985847895711991e-03
4.870833333333333570e+00,6.555223767786706388e-03,4.870833333333333570e+00,9.233109552097280848e-03,4.870833333333333570e+00,-3.062923834061358555e-03
4.875000000000000000e+00,6.667630007509221454e-03,4.875000000000000000e+00,9.319940638898922131e-03,4.875000000000000000e+00,-3.026007333529400975e-03
4.879166666666666430e+00,6.782076069203448257e-03,4.879166666666666430e+00,9.410658174748778512e-03,4.879166666666666430e+00,-2.985962584052146915e-03
4.883333333333333748e+00,6.896996088247540208e-03,4.883333333333333748e+00,9.505447792100220686e-03,4.883333333333333748e+00,-2.943458492023164324e-03
4.887500000000000178e+00,7.009261680188396196e-03,4.887500000000000178e+00,9.601630765009486201e-03,4.887500000000000178e+00,-2.899252172887924629e-03
4.891666666666666607e+00,7.115130987335751243e-03,4.891666666666666607e+00,9.695002988093625457e-03,4.891666666666666607e+00,-2.855016259735923892e-03
4.895833333333333037e+00,7.211023452795161173e-03,4.895833333333333037e+00,9.782098107204243234e-03,4.895833333333333037e+00,-2.812599145047585750e-03
4.900000000000000355e+00,7.294135543110841224e-03,4.900000000000000355e+00,9.861706743742003345e-03,4.900000000000000355e+00,-2.772486794766410891e-03
4.904166666666666785e+00,7.364016105094972793e-03,4.904166666666666785e+00,9.933823727629447625e-03,4.904166666666666785e+00,-2.734062880382018366e-03
4.908333333333333215e+00,7.421800475369591879e-03,4.908333333333333215e+00,9.999029033060578137e-03,4.908333333333333215e+00,-2.696280098050896946e-03
4.912499999999999645e+00,7.468994871846036838e-03,4.912499999999999645e+00,1.005883973279383947e-02,4.912499999999999645e+00,-2.658079702912330596e-03
4.916666666666666963e+00,7.506678527354835283e-03,4.916666666666666963e+00,1.011393097803056466e-02,4.916666666666666963e+00,-2.619260246111858748e-03
4.920833333333333393e+00,7.534732263480686636e-03,4.920833333333333393e+00,1.016382389152428907e-02,4.920833333333333393e+00,-2.580516679518796846e-03
4.924999999999999822e+00,7.553296053449263386e-03,4.924999999999999822e+00,1.020871414289071383e-02,4.924999999999999822e+00,-2.542515867676018674e-03
4.929166666666666252e+00,7.563349778089988734e-03,4.929166666666666252e+00,1.024950722237020703e-02,4.929166666666666252e+00,-2.506842756114542083e-03
4.933333333333333570e+00,7.565784672051722309e-03,4.933333333333333570e+00,1.028534904044397721e-02,4.933333333333333570e+00,-2.474180544615083802e-03
4.937500000000000000e+00,7.561468171465485916e-03,4.937500000000000000e+00,1.031336115450149499e-02,4.937500000000000000e+00,-2.442561141934915421e-03
4.941666666666666430e+00,7.554061375051934757e-03,4.941666666666666430e+00,1.033485844329418840e-02,4.941666666666666430e+00,-2.409993713320878958e-03
4.945833333333333748e+00,7.547160480359303356e-03,4.945833333333333748e+00,1.035273348098496998e-02,4.945833333333333748e+00,-2.375285138376484299e-03
4.950000000000000178e+00,7.542022510677771560e-03,4.950000000000000178e+00,1.036695408320329088e-02,4.950000000000000178e+00,-2.337277905163226942e-03
4.954166666666666607e+00,7.540144206227700208e-03,4.954166666666666607e+00,1.037789832700577661e-02,4.954166666666666607e+00,-2.296713650494410647e-03
4.958333333333333037e+00,7.541396647050570799e-03,4.958333333333333037e+00,1.038546644591788540e-02,4.958333333333333037e+00,-2.256141292734841711e-03
4.962500000000000355e+00,7.545257160486257622e-03,4.962500000000000355e+00,1.038931482822492459e-02,4.962500000000000355e+00,-2.218029065940337226e-03
4.966666666666666785e+00,7.551737126861179754e-03,4.966666666666666785e+00,1.038939241412748654e-02,4.966666666666666785e+00,-2.184718884588133635e-03
4.970833333333333215e+00,7.561146618115705681e-03,4.970833333333333215e+00,1.038574728671150596e-02,4.970833333333333215e+00,-2.157580248953952159e-03
4.974999999999999645e+00,7.573632134668247320e-03,4.974999999999999645e+00,1.037714281630554639e-02,4.974999999999999645e+00,-2.136193534574192410e-03
4.979166666666666963e+00,7.589458273500711109e-03,4.979166666666666963e+00,1.036313019732346477e-02,4.979166666666666963e+00,-2.120071773893690732e-03
4.983333333333333393e+00,7.609102999150523135e-03,4.983333333333333393e+00,1.034465987649853605e-02,4.983333333333333393e+00,-2.109517771334322358e-03
4.987499999999999822e+00,7.632706691949045323e-03,4.987499999999999822e+00,1.032317556270279275e-02,4.987499999999999822e+00,-2.104714116518566214e-03
4.991666666666666252e+00,7.660352158091441460e-03,4.991666666666666252e+00,1.030068163666376067e-02,4.991666666666666252e+00,-2.105747241381749485e-03
4.995833333333333570e+00,7.689655848808938168e-03,4.995833333333333570e+00,1.027547130048653626e-02,4.995833333333333570e+00,-2.112625883700524135e-03
5.000000000000000000e+00,7.719200376122427321e-03,5.000000000000000000e+00,1.024889873958016555e-02,5.000000000000000000e+00,-2.126138605826546121e-03
5.004166666666666430e+00,7.748467159313052535e-03,5.004166666666666430e+00,1.022386170920169986e-02,5.004166666666666430e+00,-2.146042033758825511e-03
5.008333333333333748e+00,7.776011977678321321e-03,5.008333333333333748e+00,1.019991678486142396e-02,5.008333333333333748e+00,-2.170206790775802523e-03
5.012500000000000178e+00,7.802142048228952707e-03,5.012500000000000178e+00,1.017874171089737725e-02,5.012500000000000178e+00,-2.196427443226409496e-03
5.016666666666666607e+00,7.827916031427677168e-03,5.016666666666666607e+00,1.016309123204213460e-02,5.016666666666666607e+00,-2.222461869963039335e-03
5.020833333333333037e+00,7.853527632053932533e-03,5.020833333333333037e+00,1.015429994745746869e-02,5.020833333333333037e+00,-2.246956195069409450e-03
5.025000000000000355e+00,7.877722398390941960e-03,5.025000000000000355e+00,1.015248178408440990e-02,5.025000000000000355e+00,-2.270385179592326885e-03
5.029166666666666785e+00,7.899047394333525221e-03,5.029166666666666785e+00,1.015735820910678225e-02,5.029166666666666785e+00,-2.294136095216055098e-03
5.033333333333333215e+00,7.917751662306717064e-03,5.033333333333333215e+00,1.017142925419868039e-02,5.033333333333333215e+00,-2.319552288819310814e-03
5.037499999999999645e+00,7.934390274598778978e-03,5.037499999999999645e+00,1.019707193763188038e-02,5.037499999999999645e+00,-2.347056075768344865e-03
5.041666666666666963e+00,7.949937593160462390e-03,5.041666666666666963e+00,1.023456515940913102e-02,5.041666666666666963e+00,-2.376125777006427714e-03
5.045833333333333393e+00,7.965638267297752220e-03,5.045833333333333393e+00,1.028458495155701660e-02,5.045833333333333393e+00,-2.405336014950090751e-03
5.049999999999999822e+00,7.979818002891707340e-03,5.049999999999999822e+00,1.034523529670478698e-02,5.049999999999999822e+00,-2.432402661945059271e-03
5.054166666666666252e+00,7.989472972208758877e-03,5.054166666666666252e+00,1.041273286055633893e-02,5.054166666666666252e+00,-2.455794142567021415e-03
5.058333333333333570e+00,7.993105324869118067e-03,5.058333333333333570e+00,1.048412365178924902e-02,5.058333333333333570e+00,-2.475818686323026478e-03
5.062500000000000000e+00,7.989508583602431338e-03,5.062500000000000000e+00,1.055675187810374560e-02,5.062500000000000000e+00,-2.493893166795107304e-03
5.066666666666666430e+00,7.977580390010499331e-03,5.066666666666666430e+00,1.062771118748039034e-02,5.066666666666666430e+00,-2.511468192283688745e-03
5.070833333333333748e+00,7.956817730447620501e-03,5.070833333333333748e+00,1.069253583507702790e-02,5.070833333333333748e+00,-2.529116340388284923e-03
5.075000000000000178e+00,7.928642072630966847e-03,5.075000000000000178e+00,1.074895291499346206e-02,5.075000000000000178e+00,-2.546556108267404757e-03
5.079166666666666607e+00,7.896256673059379866e-03,5.079166666666666607e+00,1.079812551596354836e-02,5.079166666666666607e+00,-2.562622510792640466e-03
5.083333333333333037e+00,7.862104538510189533e-03,5.083333333333333037e+00,1.084173679707235716e-02,5.083333333333333037e+00,-2.575254698394975877e-03
5.087500000000000355e+00,7.828382791665793733e-03,5.087500000000000355e+00,1.088226966138809530e-02,5.087500000000000355e+00,-2.583338658708803342e-03
5.091666666666666785e+00,7.796683445200076890e-03,5.091666666666666785e+00,1.092086567931637234e-02,5.091666666666666785e+00,-2.586743720947381076e-03
5.095833333333333215e+00,7.768485691709951790e-03,5.095833333333333215e+00,1.095756926628609768e-02,5.095833333333333215e+00,-2.585869229176678691e-03
5.099999999999999645e+00,7.743792001037239081e-03,5.099999999999999645e+00,1.099132087615438923e-02,5.099999999999999645e+00,-2.582090269700970317e-03
5.104166666666666963e+00,7.721716759589120765e-03,5.104166666666666963e+00,1.102104561388751215e-02,5.104166666666666963e+00,-2.576388724017966876e-03
5.108333333333333393e+00,7.702426105286878238e-03,5.108333333333333393e+00,1.104586470535637646e-02,5.108333333333333393e+00,-2.568866336346585511e-03
5.112499999999999822e+00,7.686442253101932569e-03,5.112499999999999822e+00,1.106535624935766834e-02,5.112499999999999822e+00,-2.558766271784632639e-03
5.116666666666666252e+00,7.675128359245234066e-03,5.116666666666666252e+00,1.108122401931380292e-02,5.116666666666666252e+00,-2.544490588329755519e-03
5.120833333333333570e+00,7.669162340232152549e-03,5.120833333333333570e+00,1.109372605296020733e-02,5.120833333333333570e+00,-2.524519824112433919e-03
5.125000000000000000e+00,7.668000846506573508e-03,5.125000000000000000e+00,1.110087442419753143e-02,5.125000000000000000e+00,-2.498247304918926361e-03
5.129166666666666430e+00,7.671287987615766669e-03,5.129166666666666430e+00,1.110249120989555138e-02,5.129166666666666430e+00,-2.466955302233459456e-03
5.133333333333333748e+00,7.679408205545983426e-03,5.133333333333333748e+00,1.110178107233353653e-02,5.133333333333333748e+00,-2.433760327220439203e-03
5.137500000000000178e+00,7.692527062132735807e-03,5.137500000000000178e+00,1.110069236638673573e-02,5.137500000000000178e+00,-2.401827604438975909e-03
5.141666666666666607e+00,7.710818902594528124e-03,5.141666666666666607e+00,1.109929358572621025e-02,5.141666666666666607e+00,-2.372631113642019451e-03
5.145833333333333037e+00,7.734485369758199030e-03,5.145833333333333037e+00,1.109849845906326141e-02,5.145833333333333037e+00,-2.346691866918839374e-03
5.150000000000000355e+00,7.763737347431159952e-03,5.150000000000000355e+00,1.109899089930489746e-02,5.150000000000000355e+00,-2.323578045022620803e-03
5.154166666666666785e+00,7.799499832060476610e-03,5.154166666666666785e+00,1.110159910490901222e-02,5.154166666666666785e+00,-2.301935463193002795e-03
5.158333333333333215e+00,7.842612970903793668e-03,5.158333333333333215e+00,1.110703258168402839e-02,5.158333333333333215e+00,-2.281293505873422355e-03
5.162499999999999645e+00,7.892541263187176359e-03,5.162499999999999645e+00,1.111456194634012455e-02,5.162499999999999645e+00,-2.262133225592354198e-03
5.166666666666666963e+00,7.947546462898124123e-03,5.166666666666666963e+00,1.112262771004201949e-02,5.166666666666666963e+00,-2.245781222240578016e-03
5.170833333333333393e+00,8.007062870004591493e-03,5.170833333333333393e+00,1.113277610949220051e-02,5.170833333333333393e+00,-2.234345651493319790e-03
5.174999999999999822e+00,8.071509259832639060e-03,5.174999999999999822e+00,1.114742265840331162e-02,5.174999999999999822e+00,-2.228052371812292657e-03
5.179166666666666252e+00,8.140429937374592251e-03,5.179166666666666252e+00,1.116703615857515472e-02,5.179166666666666252e+00,-2.225224864188433526e-03
5.183333333333333570e+00,8.212970299032236465e-03,5.183333333333333570e+00,1.119187886725300785e-02,5.183333333333333570e+00,-2.224145115134643427e-03
5.187500000000000000e+00,8.288545560914061319e-03,5.187500000000000000e+00,1.122214740995839365e-02,5.187500000000000000e+00,-2.223057927977266715e-03
5.191666666666666430e+00,8.367173269012588566e-03,5.191666666666666430e+00,1.125865002947843557e-02,5.191666666666666430e+00,-2.220150091348097217e-03
5.195833333333333748e+00,8.448430727348160696e-03,5.195833333333333748e+00,1.130099059791906009e-02,5.195833333333333748e+00,-2.214530224001701013e-03
5.200000000000000178e+00,8.530354498795770721e-03,5.200000000000000178e+00,1.134763606168363512e-02,5.200000000000000178e+00,-2.207186861981604020e-03
5.204166666666666607e+00,8.610916884449894976e-03,5.204166666666666607e+00,1.139751968621896885e-02,5.204166666666666607e+00,-2.200023546627012487e-03
5.208333333333333037e+00,8.688683780566520271e-03,5.208333333333333037e+00,1.145008038250685048e-02,5.208333333333333037e+00,-2.194054338085389515e-03
5.212500000000000355e+00,8.763297804152867312e-03,5.212500000000000355e+00,1.150539564626475338e-02,5.212500000000000355e+00,-2.189385757021896847e-03
5.216666666666666785e+00,8.835347020912837773e-03,5.216666666666666785e+00,1.156154838028832302e-02,5.216666666666666785e+00,-2.184436626064989451e-03
5.220833333333333215e+00,8.905651403457183132e-03,5.220833333333333215e+00,1.161645320820285480e-02,5.220833333333333215e+00,-2.176743647759456397e-03
5.224999999999999645e+00,8.974146183763775583e-03,5.224999999999999645e+00,1.166945923676328267e-02,5.224999999999999645e+00,-2.164665662385219236e-03
5.229166666666666963e+00,9.039508522798053031e-03,5.229166666666666963e+00,1.171863905577358658e-02,5.229166666666666963e+00,-2.147467590497233268e-03
5.233333333333333393e+00,9.100524883952715305e-03,5.233333333333333393e+00,1.176231298801264785e-02,5.233333333333333393e+00,-2.125595376616013638e-03
5.237499999999999822e+00,9.155978143072864700e-03,5.237499999999999822e+00,1.179887244703108247e-02,5.237499999999999822e+00,-2.100510460839995382e-03
5.241666666666666252e+00,9.204998164607250399e-03,5.241666666666666252e+00,1.182725280377562582e-02,5.241666666666666252e+00,-2.073533254434720054e-03
5.245833333333333570e+00,9.248112849598283391e-03,5.245833333333333570e+00,1.184796183629820143e-02,5.245833333333333570e+00,-2.045145148017978032e-03
5.250000000000000000e+00,9.286642749483514647e-03,5.250000000000000000e+00,1.186069112655724345e-02,5.250000000000000000e+00,-2.015139057022935411e-03
5.254166666666666430e+00,9.322252003062175135e-03,5.254166666666666430e+00,1.186552280831781186e-02,5.254166666666666430e+00,-1.982449663880506835e-03
5.258333333333333748e+00,9.356554033480507862e-03,5.258333333333333748e+00,1.186423301070571590e-02,5.258333333333333748e+00,-1.945886099539224055e-03
5.262500000000000178e+00,9.391062554484953112e-03,5.262500000000000178e+00,1.185954484773123901e-02,5.262500000000000178e+00,-1.904327693826507028e-03
5.266666666666666607e+00,9.428084165026441935e-03,5.266666666666666607e+00,1.185596697671975966e-02,5.266666666666666607e+00,-1.858519886719872758e-03
5.270833333333333037e+00,9.468186740276135493e-03,5.270833333333333037e+00,1.185669044945815952e-02,5.270833333333333037e+00,-1.810169990640598560e-03
5.275000000000000355e+00,9.510007102425286143e-03,5.275000000000000355e+00,1.186210344963455413e-02,5.275000000000000355e+00,-1.761083582816446455e-03
5.279166666666666785e+00,9.552921130615437545e-03,5.279166666666666785e+00,1.187222192407619975e-02,5.279166666666666785e+00,-1.713079383543163756e-03
5.283333333333333215e+00,9.596480062171883207e-03,5.283333333333333215e+00,1.188710518382646644e-02,5.283333333333333215e+00,-1.666128407628174064e-03
5.287499999999999645e+00,9.640803439991274190e-03,5.287499999999999645e+00,1.190776936977864901e-02,5.287499999999999645e+00,-1.619280697122305913e-03
5.291666666666666963e+00,9.686309176663755391e-03,5.291666666666666963e+00,1.193529968620504061e-02,5.291666666666666963e+00,-1.571582993892258829e-03
5.295833333333333393e+00,9.732991245567063077e-03,5.295833333333333393e+00,1.197025591320695012e-02,5.295833333333333393e+00,-1.522084940031358030e-03
5.299999999999999822e+00,9.779631884136396475e-03,5.299999999999999822e+00,1.201248830437577110e-02,5.299999999999999822e+00,-1.471657714712128586e-03
5.304166666666666252e+00,9.823309444518410483e-03,5.304166666666666252e+00,1.206001149904152234e-02,5.304166666666666252e+00,-1.422976616341002165e-03
5.308333333333333570e+00,9.861654571175548778e-03,5.308333333333333570e+00,1.211091490527277034e-02,5.308333333333333570e+00,-1.378669771920615870e-03
5.312500000000000000e+00,9.892891557281058984e-03,5.312500000000000000e+00,1.216318332072736409e-02,5.312500000000000000e+00,-1.340414157516165534e-03
5.316666666666666430e+00,9.916110033213746539e-03,5.316666666666666430e+00,1.221524945986427954e-02,5.316666666666666430e+00,-1.308892445478853327e-03
5.320833333333333748e+00,9.932037275958663369e-03,5.320833333333333748e+00,1.226730317879195370e-02,5.320833333333333748e+00,-1.283863813428034019e-03
5.325000000000000178e+00,9.942358575575164018e-03,5.325000000000000178e+00,1.232049114013903518e-02,5.325000000000000178e+00,-1.264081689359415270e-03
5.329166666666666607e+00,9.948019912379131233e-03,5.329166666666666607e+00,1.237506993760662845e-02,5.329166666666666607e+00,-1.248121796842459677e-03
5.333333333333333037e+00,9.948159443961813314e-03,5.333333333333333037e+00,1.242988070245584081e-02,5.333333333333333037e+00,-1.234833177446085020e-03
5.337500000000000355e+00,9.941921240439834107e-03,5.337500000000000355e+00,1.248320587714894271e-02,5.337500000000000355e+00,-1.223977476407438897e-03
5.341666666666666785e+00,9.926805529924517812e-03,5.341666666666666785e+00,1.253145832507926265e-02,5.341666666666666785e+00,-1.215821278090592830e-03
5.345833333333333215e+00,9.900247944715034540e-03,5.345833333333333215e+00,1.257175859577862841e-02,5.345833333333333215e+00,-1.210510130016537829e-03
5.349999999999999645e+00,9.863339906073579494e-03,5.349999999999999645e+00,1.260509299044483035e-02,5.349999999999999645e+00,-1.208138809742752328e-03
5.354166666666666963e+00,9.817213291082678775e-03,5.354166666666666963e+00,1.263177444439269985e-02,5.354166666666666963e+00,-1.207862242109389479e-03
5.358333333333333393e+00,9.762471192059737901e-03,5.358333333333333393e+00,1.265084586754985224e-02,5.358333333333333393e+00,-1.207910865252456462e-03
5.362499999999999822e+00,9.700667176588850804e-03,5.362499999999999822e+00,1.266281993398653966e-02,5.362499999999999822e+00,-1.206509600002029538e-03
5.366666666666666252e+00,9.633211975608648586e-03,5.366666666666666252e+00,1.266818266926231402e-02,5.366666666666666252e+00,-1.202749823750380326e-03
5.370833333333333570e+00,9.560549492884628728e-03,5.370833333333333570e+00,1.266698472907053404e-02,5.370833333333333570e+00,-1.197538698858449137e-03
5.375000000000000000e+00,9.483137218403285898e-03,5.375000000000000000e+00,1.265896361299382634e-02,5.375000000000000000e+00,-1.192744719304224613e-03
5.379166666666666430e+00,9.402249800601916035e-03,5.379166666666666430e+00,1.264408072595162372e-02,5.379166666666666430e+00,-1.190225337277799706e-03
5.383333333333333748e+00,9.319185549076413472e-03,5.383333333333333748e+00,1.262240570429573258e-02,5.383333333333333748e+00,-1.190908504979871357e-03
5.387500000000000178e+00,9.237101855000547090e-03,5.387500000000000178e+00,1.259562833487151354e-02,5.387500000000000178e+00,-1.194840177389377457e-03
5.391666666666666607e+00,9.160203434984914850e-03,5.391666666666666607e+00,1.256654114547287385e-02,5.391666666666666607e+00,-1.201121310693429841e-03
5.395833333333333037e+00,9.092638722076561847e-03,5.395833333333333037e+00,1.253738149901798687e-02,5.395833333333333037e+00,-1.207866520515283150e-03
5.400000000000000355e+00,9.037440777868175137e-03,5.400000000000000355e+00,1.250993131032013608e-02,5.400000000000000355e+00,-1.213182939556567679e-03
5.404166666666666785e+00,8.995568130275570506e-03,5.404166666666666785e+00,1.248402250111460034e-02,5.404166666666666785e+00,-1.216089465581310543e-03
5.408333333333333215e+00,8.966846819564751672e-03,5.408333333333333215e+00,1.245846531243468072e-02,5.408333333333333215e+00,-1.217060815154961170e-03
5.412499999999999645e+00,8.950511499545605806e-03,5.412499999999999645e+00,1.243456291922491637e-02,5.412499999999999645e+00,-1.217385858955706123e-03
5.416666666666666963e+00,8.946972725517374561e-03,5.416666666666666963e+00,1.241515284108740680e-02,5.416666666666666963e+00,-1.217838417417930249e-03
5.420833333333333393e+00,8.956664506038523182e-03,5.420833333333333393e+00,1.240099061436185368e-02,5.420833333333333393e+00,-1.218410414634956210e-03
5.424999999999999822e+00,8.979378345992803517e-03,5.424999999999999822e+00,1.239264922300601333e-02,5.424999999999999822e+00,-1.218216468287906112e-03
5.429166666666666252e+00,9.015681643245919419e-03,5.429166666666666252e+00,1.239230091095511882e-02,5.429166666666666252e+00,-1.216186523027252978e-03
5.433333333333333570e+00,9.065844306594829372e-03,5.433333333333333570e+00,1.240133798555428067e-02,5.433333333333333570e+00,-1.211285673242260431e-03
5.437500000000000000e+00,9.128754907018563763e-03,5.437500000000000000e+00,1.241912275389115902e-02,5.437500000000000000e+00,-1.202728585985834856e-03
5.441666666666666430e+00,9.202688503207375609e-03,5.441666666666666430e+00,1.244387713303478186e-02,5.441666666666666430e+00,-1.190657231390642671e-03
5.445833333333333748e+00,9.287244752826318700e-03,5.445833333333333748e+00,1.247624950452911816e-02,5.445833333333333748e+00,-1.175274109160973036e-03
5.450000000000000178e+00,9.381269771407994146e-03,5.450000000000000178e+00,1.251749086268165098e-02,5.450000000000000178e+00,-1.156851548865779622e-03
5.454166666666666607e+00,9.481994109032335777e-03,5.454166666666666607e+00,1.256667976558261193e-02,5.454166666666666607e+00,-1.135718301538204099e-03
5.458333333333333037e+00,9.586644298820556909e-03,5.458333333333333037e+00,1.262152587937364484e-02,5.458333333333333037e+00,-1.112251490485862511e-03
5.462500000000000355e+00,9.692437915111502128e-03,5.462500000000000355e+00,1.267944086330053018e-02,5.462500000000000355e+00,-1.085979847907059606e-03
5.466666666666666785e+00,9.798104752832274139e-03,5.466666666666666785e+00,1.273930332507794416e-02,5.466666666666666785e+00,-1.056482158284530962e-03
5.470833333333333215e+00,9.903183742692490271e-03,5.470833333333333215e+00,1.280044738446113953e-02,5.470833333333333215e+00,-1.023342036397342824e-03
5.474999999999999645e+00,1.000698669161862765e-02,5.474999999999999645e+00,1.286171285639016795e-02,5.474999999999999645e+00,-9.862080963224549232e-04
5.479166666666666963e+00,1.010860359520396150e-02,5.479166666666666963e+00,1.292126963145984533e-02,5.479166666666666963e+00,-9.457429941068301246e-04
5.483333333333333393e+00,1.020655670870725465e-02,5.483333333333333393e+00,1.297727724853726256e-02,5.483333333333333393e+00,-9.026688304493387695e-04
5.487499999999999822e+00,1.029949608384917933e-02,5.487499999999999822e+00,1.302790336853993161e-02,5.487499999999999822e+00,-8.586668023547903636e-04
5.491666666666666252e+00,1.038631457263137353e-02,5.491666666666666252e+00,1.306974751483625831e-02,5.491666666666666252e+00,-8.154204817866226099e-04
5.495833333333333570e+00,1.046795733607065390e-02,5.495833333333333570e+00,1.310109968775542352e-02,5.495833333333333570e+00,-7.727850864235020437e-04
5.500000000000000000e+00,1.054777688482721673e-02,5.500000000000000000e+00,1.312433332097453706e-02,5.500000000000000000e+00,-7.297460222220567439e-04
5.504166666666666430e+00,1.062882323912461326e-02,5.504166666666666430e+00,1.314197040111124426e-02,5.504166666666666430e+00,-6.853119099890573858e-04
5.508333333333333748e+00,1.071391173248369827e-02,5.508333333333333748e+00,1.315589366492981444e-02,5.508333333333333748e+00,-6.393893577304374763e-04
5.512500000000000178e+00,1.080279153222208147e-02,5.512500000000000178e+00,1.316636348487561399e-02,5.512500000000000178e+00,-5.927978544543943337e-04
5.516666666666666607e+00,1.089208415040183661e-02,5.516666666666666607e+00,1.317085766210740472e-02,5.516666666666666607e+00,-5.463678113332107612e-04
